I;;4;22;217;A;ALFA ROMEO;147 1.9 JTD;SEDAN 3 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;;;;;;;;;
I;;4;5;217;A;ALFA ROMEO;147 1.9 JTD;SEDAN 5 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;;;;;;;;;
I;;4;5;253;A;ALFA ROMEO;147 1.9 JTD;SEDAN 5 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;;;;;;;;;
I;;4;5;215;A;ALFA ROMEO;147 2.0 MPI 16V TSPARK;SEDAN 5 PUERTAS;;;;;;;;;315,2;304;294,4;286,4;259,2;251,2;244,8;236,8;;;;;;;;;
I;;4;22;259;A;ALFA ROMEO;147 2.0 T.SPARK;SEDAN 3 PUERTAS;;;;;;;;;315,2;304;294,4;286,4;259,2;251,2;244,8;236,8;;;;;;;;;
I;;4;5;259;A;ALFA ROMEO;147 2.0 T.SPARK;SEDAN 5 PUERTAS;;;;;;;;;315,2;304;294,4;286,4;259,2;251,2;244,8;236,8;;;;;;;;;
I;;4;5;243;A;ALFA ROMEO;147 2.0 MPI 16V ;SEDAN 5 PUERTAS;;;;;;;;;315,2;304;294,4;286,4;259,2;251,2;244,8;236,8;;;;;;;;;
I;;4;5;242;A;ALFA ROMEO;147 2.0 MPI 16V SELESPEED;SEDAN 5 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;241,6;233,6;;;;;;;
I;;4;5;218;A;ALFA ROMEO;147 2.0 MPI 16V TSPARK SELESPEED;SEDAN 5 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;241,6;233,6;;;;;;;
I;;4;22;228;A;ALFA ROMEO;147 3.2 GTA V6 24V;SEDAN 3 PUERTAS;;;;;;;;;412,8;393,6;374,4;356,8;337,6;328;;;;;;;;;;;
I;;4;22;265;A;ALFA ROMEO;147 SELESPEED;SEDAN 3 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;241,6;233,6;;;;;;;
I;;4;5;265;A;ALFA ROMEO;147 SELESPEED;SEDAN 5 PUERTAS;;;;;;;;;334,4;315,2;304;294,4;273,6;265,6;257,6;249,6;241,6;233,6;;;;;;;
I;;4;22;246;A;ALFA ROMEO;147 T.SPARK 1.6;SEDAN 3 PUERTAS;;;;;;;;;294,4;276,8;259,2;249,6;238,4;;;;;;;;;;;;
I;;4;5;246;A;ALFA ROMEO;147 T.SPARK 1.6;SEDAN 5 PUERTAS;;;;;;;;;310,4;294,4;276,8;259,2;249,6;;;;;;;;;;;;
I;;4;22;226;A;ALFA ROMEO;147 TWIN SPARK 1.6;SEDAN 3 PUERTAS;;;;;;;;;294,4;276,8;259,2;249,6;238,4;;;;;;;;;;;;
I;;4;5;226;A;ALFA ROMEO;147 TWIN SPARK 1.6;SEDAN 5 PUERTAS;;;;;;;;;294,4;276,8;259,2;249,6;238,4;;;;;;;;;;;;
I;;4;2;10;A;ALFA ROMEO;155 1.5;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;67;66,5;65,5;64,5;63,5;62,5;
I;;4;2;22;A;ALFA ROMEO;155 1.8 FORMULA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;2;50;A;ALFA ROMEO;155 2.5 V6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;69;68;67;66;65;64;
I;;4;5;50;A;ALFA ROMEO;155 2.5 V6;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;69;68;67;66;65;64;
I;;4;2;43;A;ALFA ROMEO;155 Q4;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;68;67;66;65;64;63;
I;;4;2;3;A;ALFA ROMEO;155 T SPARK 1.7;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;34;128;A;ALFA ROMEO;155 T. SPARK;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;2;54;A;ALFA ROMEO;155 T.SPARK 1.8;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;2;36;A;ALFA ROMEO;155 T.SPARK 2.0;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;2;103;A;ALFA ROMEO;155 T.SPARK SUPER 2.0;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;2;86;A;ALFA ROMEO;155 TD 2.5;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;69;68;67;66;65;64;
